 time                   v(n0)                 
 1.854600907097905e-07  1.201322624636945e-01 
 1.854800907097905e-07  1.201322624636945e-01 
 1.855000907097905e-07  1.201322624636946e-01 
 1.855200907097905e-07  1.201322624636946e-01 
 1.855400907097905e-07  1.201322624636946e-01 
 1.855600907097905e-07  1.201322624636946e-01 
 1.855800907097905e-07  1.201322624636946e-01 
 1.856000907097905e-07  1.201322624636946e-01 
 1.856200907097904e-07  1.201322624636946e-01 
 1.856400907097904e-07  1.201322624636946e-01 
 1.856600907097904e-07  1.201322624636946e-01 
 1.856800907097904e-07  1.201322624636946e-01 
 1.857000907097904e-07  1.201322624636946e-01 
 1.857200907097904e-07  1.201322624636946e-01 
 1.857400907097904e-07  1.201322624636946e-01 
 1.857600907097904e-07  1.201322624636946e-01 
 1.857800907097904e-07  1.201322624636946e-01 
 1.858000907097904e-07  1.201322624636946e-01 
 1.858200907097904e-07  1.201322624636946e-01 
 1.858400907097904e-07  1.201322624636946e-01 
 1.858600907097904e-07  1.201322624636946e-01 
 1.858800907097904e-07  1.201322624636945e-01 
 1.859000907097904e-07  1.201322624636945e-01 
 1.859200907097904e-07  1.201322624636945e-01 
 1.859400907097904e-07  1.201322624636946e-01 
 1.859600907097904e-07  1.201322624636946e-01 
 1.859800907097904e-07  1.201322624636946e-01 
 1.860000907097904e-07  1.201322624636946e-01 
 1.860200907097904e-07  1.201322624636946e-01 
 1.860400907097904e-07  1.201322624636946e-01 
 1.860600907097904e-07  1.201322624636946e-01 
 1.860800907097904e-07  1.201322624636946e-01 
 1.861000907097904e-07  1.201322624636946e-01 
 1.861200907097904e-07  1.201322624636946e-01 
 1.861400907097903e-07  1.201322624636946e-01 
 1.861600907097903e-07  1.201322624636946e-01 
 1.861800907097903e-07  1.201322624636946e-01 
 1.862000907097903e-07  1.201322624636945e-01 
 1.862200907097903e-07  1.201322624636945e-01 
 1.862400907097903e-07  1.201322624636945e-01 
 1.862600907097903e-07  1.201322624636945e-01 
 1.862800907097903e-07  1.201322624636945e-01 
 1.863000907097903e-07  1.201322624636945e-01 
 1.863200907097903e-07  1.201322624636945e-01 
 1.863400907097903e-07  1.201322624636945e-01 
 1.863600907097903e-07  1.201322624636945e-01 
 1.863800907097903e-07  1.201322624636945e-01 
 1.864000907097903e-07  1.201322624636945e-01 
 1.864200907097903e-07  1.201322624636945e-01 
 1.864400907097903e-07  1.201322624636945e-01 
 1.864600907097903e-07  1.201322624636945e-01 
 1.864800907097903e-07  1.201322624636945e-01 
 1.865000907097903e-07  1.201322624636945e-01 
 1.865200907097903e-07  1.201322624636945e-01 
 1.865400907097903e-07  1.201322624636945e-01 
 1.865600907097903e-07  1.201322624636946e-01 
 1.865800907097903e-07  1.201322624636946e-01 
 1.866000907097903e-07  1.201322624636946e-01 
 1.866200907097903e-07  1.201322624636946e-01 
 1.866400907097903e-07  1.201322624636946e-01 
 1.866600907097903e-07  1.201322624636946e-01 
 1.866800907097902e-07  1.201322624636946e-01 
 1.867000907097902e-07  1.201322624636946e-01 
 1.867200907097902e-07  1.201322624636946e-01 
 1.867400907097902e-07  1.201322624636946e-01 
 1.867600907097902e-07  1.201322624636946e-01 
 1.867800907097902e-07  1.201322624636946e-01 
 1.868000907097902e-07  1.201322624636946e-01 
 1.868200907097902e-07  1.201322624636946e-01 
 1.868400907097902e-07  1.201322624636946e-01 
 1.868600907097902e-07  1.201322624636946e-01 
 1.868800907097902e-07  1.201322624636946e-01 
 1.869000907097902e-07  1.201322624636946e-01 
 1.869200907097902e-07  1.201322624636946e-01 
 1.869400907097902e-07  1.201322624636946e-01 
 1.869600907097902e-07  1.201322624636946e-01 
 1.869800907097902e-07  1.201322624636946e-01 
 1.870000907097902e-07  1.201322624636946e-01 
 1.870200907097902e-07  1.201322624636946e-01 
 1.870400907097902e-07  1.201322624636946e-01 
 1.870600907097902e-07  1.201322624636946e-01 
 1.870800907097902e-07  1.201322624636946e-01 
 1.871000907097902e-07  1.201322624636946e-01 
 1.871200907097902e-07  1.201322624636946e-01 
 1.871400907097902e-07  1.201322624636946e-01 
 1.871600907097902e-07  1.201322624636946e-01 
 1.871800907097902e-07  1.201322624636946e-01 
 1.872000907097901e-07  1.201322624636946e-01 
 1.872200907097901e-07  1.201322624636946e-01 
 1.872400907097901e-07  1.201322624636946e-01 
 1.872600907097901e-07  1.201322624636946e-01 
 1.872800907097901e-07  1.201322624636946e-01 
 1.873000907097901e-07  1.201322624636946e-01 
 1.873200907097901e-07  1.201322624636946e-01 
 1.873400907097901e-07  1.201322624636946e-01 
 1.873600907097901e-07  1.201322624636946e-01 
 1.873800907097901e-07  1.201322624636946e-01 
 1.874000907097901e-07  1.201322624636946e-01 
 1.874200907097901e-07  1.201322624636946e-01 
 1.874400907097901e-07  1.201322624636946e-01 
 1.874600907097901e-07  1.201322624636945e-01 
 1.874800907097901e-07  1.201322624636945e-01 
 1.875000907097901e-07  1.201322624636946e-01 
 1.875200907097901e-07  1.201322624636946e-01 
 1.875400907097901e-07  1.201322624636945e-01 
 1.875600907097901e-07  1.201322624636945e-01 
 1.875800907097901e-07  1.201322624636945e-01 
 1.876000907097901e-07  1.201322624636945e-01 
 1.876200907097901e-07  1.201322624636945e-01 
 1.876400907097901e-07  1.201322624636945e-01 
 1.876600907097901e-07  1.201322624636945e-01 
 1.876800907097901e-07  1.201322624636945e-01 
 1.877000907097901e-07  1.201322624636945e-01 
 1.877200907097901e-07  1.201322624636945e-01 
 1.877400907097900e-07  1.201322624636945e-01 
 1.877600907097900e-07  1.201322624636945e-01 
 1.877800907097900e-07  1.201322624636945e-01 
 1.878000907097900e-07  1.201322624636945e-01 
 1.878200907097900e-07  1.201322624636945e-01 
 1.878400907097900e-07  1.201322624636946e-01 
 1.878600907097900e-07  1.201322624636946e-01 
 1.878800907097900e-07  1.201322624636946e-01 
 1.879000907097900e-07  1.201322624636946e-01 
 1.879200907097900e-07  1.201322624636946e-01 
 1.879400907097900e-07  1.201322624636946e-01 
 1.879600907097900e-07  1.201322624636946e-01 
 1.879800907097900e-07  1.201322624636946e-01 
 1.880000907097900e-07  1.201322624636946e-01 
 1.880200907097900e-07  1.201322624636946e-01 
 1.880400907097900e-07  1.201322624636946e-01 
 1.880600907097900e-07  1.201322624636946e-01 
 1.880800907097900e-07  1.201322624636946e-01 
 1.881000907097900e-07  1.201322624636946e-01 
 1.881200907097900e-07  1.201322624636946e-01 
 1.881400907097900e-07  1.201322624636946e-01 
 1.881600907097900e-07  1.201322624636946e-01 
 1.881800907097900e-07  1.201322624636946e-01 
 1.882000907097900e-07  1.201322624636946e-01 
 1.882200907097900e-07  1.201322624636946e-01 
 1.882400907097900e-07  1.201322624636946e-01 
 1.882600907097899e-07  1.201322624636946e-01 
 1.882800907097899e-07  1.201322624636946e-01 
 1.883000907097899e-07  1.201322624636946e-01 
 1.883200907097899e-07  1.201322624636946e-01 
 1.883400907097899e-07  1.201322624636946e-01 
 1.883600907097899e-07  1.201322624636946e-01 
 1.883800907097899e-07  1.201322624636946e-01 
 1.884000907097899e-07  1.201322624636946e-01 
 1.884200907097899e-07  1.201322624636946e-01 
 1.884400907097899e-07  1.201322624636946e-01 
 1.884600907097899e-07  1.201322624636946e-01 
 1.884800907097899e-07  1.201322624636946e-01 
 1.885000907097899e-07  1.201322624636946e-01 
 1.885200907097899e-07  1.201322624636946e-01 
 1.885400907097899e-07  1.201322624636946e-01 
 1.885600907097899e-07  1.201322624636946e-01 
 1.885800907097899e-07  1.201322624636946e-01 
 1.886000907097899e-07  1.201322624636946e-01 
 1.886200907097899e-07  1.201322624636946e-01 
 1.886400907097899e-07  1.201322624636946e-01 
 1.886600907097899e-07  1.201322624636946e-01 
 1.886800907097899e-07  1.201322624636946e-01 
 1.887000907097899e-07  1.201322624636946e-01 
 1.887200907097899e-07  1.201322624636946e-01 
 1.887400907097899e-07  1.201322624636946e-01 
 1.887600907097899e-07  1.201322624636946e-01 
 1.887800907097898e-07  1.201322624636946e-01 
 1.888000907097898e-07  1.201322624636946e-01 
 1.888200907097898e-07  1.201322624636946e-01 
 1.888400907097898e-07  1.201322624636946e-01 
 1.888600907097898e-07  1.201322624636946e-01 
 1.888800907097898e-07  1.201322624636946e-01 
 1.889000907097898e-07  1.201322624636946e-01 
 1.889200907097898e-07  1.201322624636946e-01 
 1.889400907097898e-07  1.201322624636946e-01 
 1.889600907097898e-07  1.201322624636946e-01 
 1.889800907097898e-07  1.201322624636946e-01 
 1.890000907097898e-07  1.201322624636946e-01 
 1.890200907097898e-07  1.201322624636946e-01 
 1.890400907097898e-07  1.201322624636946e-01 
 1.890600907097898e-07  1.201322624636946e-01 
 1.890800907097898e-07  1.201322624636946e-01 
 1.891000907097898e-07  1.201322624636946e-01 
 1.891200907097898e-07  1.201322624636946e-01 
 1.891400907097898e-07  1.201322624636946e-01 
 1.891600907097898e-07  1.201322624636946e-01 
 1.891800907097898e-07  1.201322624636945e-01 
 1.892000907097898e-07  1.201322624636945e-01 
 1.892200907097898e-07  1.201322624636945e-01 
 1.892400907097898e-07  1.201322624636945e-01 
 1.892600907097898e-07  1.201322624636945e-01 
 1.892800907097898e-07  1.201322624636945e-01 
 1.893000907097898e-07  1.201322624636946e-01 
 1.893200907097897e-07  1.201322624636946e-01 
 1.893400907097897e-07  1.201322624636945e-01 
 1.893600907097897e-07  1.201322624636945e-01 
 1.893800907097897e-07  1.201322624636945e-01 
 1.894000907097897e-07  1.201322624636945e-01 
 1.894200907097897e-07  1.201322624636945e-01 
 1.894400907097897e-07  1.201322624636945e-01 
 1.894600907097897e-07  1.201322624636946e-01 
 1.894800907097897e-07  1.201322624636946e-01 
 1.895000907097897e-07  1.201322624636946e-01 
 1.895200907097897e-07  1.201322624636946e-01 
 1.895400907097897e-07  1.201322624636946e-01 
 1.895600907097897e-07  1.201322624636945e-01 
 1.895800907097897e-07  1.201322624636945e-01 
 1.896000907097897e-07  1.201322624636945e-01 
 1.896200907097897e-07  1.201322624636945e-01 
 1.896400907097897e-07  1.201322624636945e-01 
 1.896600907097897e-07  1.201322624636945e-01 
 1.896800907097897e-07  1.201322624636945e-01 
 1.897000907097897e-07  1.201322624636946e-01 
 1.897200907097897e-07  1.201322624636946e-01 
 1.897400907097897e-07  1.201322624636945e-01 
 1.897600907097897e-07  1.201322624636945e-01 
 1.897800907097897e-07  1.201322624636945e-01 
 1.898000907097897e-07  1.201322624636945e-01 
 1.898200907097897e-07  1.201322624636945e-01 
 1.898400907097896e-07  1.201322624636945e-01 
 1.898600907097896e-07  1.201322624636945e-01 
 1.898800907097896e-07  1.201322624636945e-01 
 1.899000907097896e-07  1.201322624636945e-01 
 1.899200907097896e-07  1.201322624636945e-01 
 1.899400907097896e-07  1.201322624636946e-01 
 1.899600907097896e-07  1.201322624636946e-01 
 1.899800907097896e-07  1.201322624636945e-01 
 1.900000907097896e-07  1.201322624636945e-01 
 1.900200907097896e-07  1.201322624636945e-01 
 1.900400907097896e-07  1.201322624636945e-01 
 1.900600907097896e-07  1.201322624636945e-01 
 1.900800907097896e-07  1.201322624636945e-01 
 1.901000907097896e-07  1.201322624636945e-01 
 1.901200907097896e-07  1.201322624636945e-01 
 1.901400907097896e-07  1.201322624636945e-01 
 1.901600907097896e-07  1.201322624636945e-01 
 1.901800907097896e-07  1.201322624636945e-01 
 1.902000907097896e-07  1.201322624636945e-01 
 1.902200907097896e-07  1.201322624636945e-01 
 1.902400907097896e-07  1.201322624636945e-01 
 1.902600907097896e-07  1.201322624636945e-01 
 1.902800907097896e-07  1.201322624636945e-01 
 1.903000907097896e-07  1.201322624636945e-01 
 1.903200907097896e-07  1.201322624636945e-01 
 1.903400907097896e-07  1.201322624636945e-01 
 1.903600907097895e-07  1.201322624636945e-01 
 1.903800907097895e-07  1.201322624636945e-01 
 1.904000907097895e-07  1.201322624636945e-01 
 1.904200907097895e-07  1.201322624636945e-01 
 1.904400907097895e-07  1.201322624636946e-01 
 1.904600907097895e-07  1.201322624636946e-01 
 1.904800907097895e-07  1.201322624636946e-01 
 1.905000907097895e-07  1.201322624636946e-01 
 1.905200907097895e-07  1.201322624636946e-01 
 1.905400907097895e-07  1.201322624636946e-01 
 1.905600907097895e-07  1.201322624636945e-01 
 1.905800907097895e-07  1.201322624636945e-01 
 1.906000907097895e-07  1.201322624636945e-01 
 1.906200907097895e-07  1.201322624636946e-01 
 1.906400907097895e-07  1.201322624636946e-01 
 1.906600907097895e-07  1.201322624636946e-01 
 1.906800907097895e-07  1.201322624636946e-01 
 1.907000907097895e-07  1.201322624636946e-01 
 1.907200907097895e-07  1.201322624636946e-01 
 1.907400907097895e-07  1.201322624636946e-01 
 1.907600907097895e-07  1.201322624636946e-01 
 1.907800907097895e-07  1.201322624636945e-01 
 1.908000907097895e-07  1.201322624636945e-01 
 1.908200907097895e-07  1.201322624636945e-01 
 1.908400907097895e-07  1.201322624636945e-01 
 1.908600907097895e-07  1.201322624636945e-01 
 1.908800907097895e-07  1.201322624636946e-01 
 1.909000907097894e-07  1.201322624636946e-01 
 1.909200907097894e-07  1.201322624636946e-01 
 1.909400907097894e-07  1.201322624636946e-01 
 1.909600907097894e-07  1.201322624636946e-01 
 1.909800907097894e-07  1.201322624636946e-01 
 1.910000907097894e-07  1.201322624636946e-01 
 1.910200907097894e-07  1.201322624636946e-01 
 1.910400907097894e-07  1.201322624636946e-01 
 1.910600907097894e-07  1.201322624636946e-01 
 1.910800907097894e-07  1.201322624636946e-01 
 1.911000907097894e-07  1.201322624636946e-01 
 1.911200907097894e-07  1.201322624636945e-01 
 1.911400907097894e-07  1.201322624636945e-01 
 1.911600907097894e-07  1.201322624636946e-01 
 1.911800907097894e-07  1.201322624636946e-01 
 1.912000907097894e-07  1.201322624636945e-01 
 1.912200907097894e-07  1.201322624636945e-01 
 1.912400907097894e-07  1.201322624636945e-01 
 1.912600907097894e-07  1.201322624636946e-01 
 1.912800907097894e-07  1.201322624636946e-01 
 1.913000907097894e-07  1.201322624636946e-01 
 1.913200907097894e-07  1.201322624636946e-01 
 1.913400907097894e-07  1.201322624636946e-01 
 1.913600907097894e-07  1.201322624636946e-01 
 1.913800907097894e-07  1.201322624636946e-01 
 1.914000907097894e-07  1.201322624636946e-01 
 1.914200907097893e-07  1.201322624636946e-01 
 1.914400907097893e-07  1.201322624636946e-01 
 1.914600907097893e-07  1.201322624636946e-01 
 1.914800907097893e-07  1.201322624636946e-01 
 1.915000907097893e-07  1.201322624636946e-01 
 1.915200907097893e-07  1.201322624636946e-01 
 1.915400907097893e-07  1.201322624636946e-01 
 1.915600907097893e-07  1.201322624636946e-01 
 1.915800907097893e-07  1.201322624636945e-01 
 1.916000907097893e-07  1.201322624636945e-01 
 1.916200907097893e-07  1.201322624636945e-01 
 1.916400907097893e-07  1.201322624636945e-01 
 1.916600907097893e-07  1.201322624636945e-01 
 1.916800907097893e-07  1.201322624636945e-01 
 1.917000907097893e-07  1.201322624636945e-01 
 1.917200907097893e-07  1.201322624636945e-01 
 1.917400907097893e-07  1.201322624636945e-01 
 1.917600907097893e-07  1.201322624636945e-01 
 1.917800907097893e-07  1.201322624636945e-01 
 1.918000907097893e-07  1.201322624636945e-01 
 1.918200907097893e-07  1.201322624636945e-01 
 1.918400907097893e-07  1.201322624636945e-01 
 1.918600907097893e-07  1.201322624636945e-01 
 1.918800907097893e-07  1.201322624636945e-01 
 1.919000907097893e-07  1.201322624636945e-01 
 1.919200907097893e-07  1.201322624636945e-01 
 1.919400907097893e-07  1.201322624636945e-01 
 1.919600907097892e-07  1.201322624636946e-01 
 1.919800907097892e-07  1.201322624636946e-01 
 1.920000907097892e-07  1.201322624636946e-01 
 1.920200907097892e-07  1.201322624636946e-01 
 1.920400907097892e-07  1.201322624636946e-01 
 1.920600907097892e-07  1.201322624636946e-01 
 1.920800907097892e-07  1.201322624636946e-01 
 1.921000907097892e-07  1.201322624636946e-01 
 1.921200907097892e-07  1.201322624636946e-01 
 1.921400907097892e-07  1.201322624636946e-01 
 1.921600907097892e-07  1.201322624636946e-01 
 1.921800907097892e-07  1.201322624636946e-01 
 1.922000907097892e-07  1.201322624636946e-01 
 1.922200907097892e-07  1.201322624636946e-01 
 1.922400907097892e-07  1.201322624636946e-01 
 1.922600907097892e-07  1.201322624636946e-01 
 1.922800907097892e-07  1.201322624636946e-01 
 1.923000907097892e-07  1.201322624636946e-01 
 1.923200907097892e-07  1.201322624636946e-01 
 1.923400907097892e-07  1.201322624636946e-01 
 1.923600907097892e-07  1.201322624636946e-01 
 1.923800907097892e-07  1.201322624636946e-01 
 1.924000907097892e-07  1.201322624636946e-01 
 1.924200907097892e-07  1.201322624636946e-01 
 1.924400907097892e-07  1.201322624636946e-01 
 1.924600907097892e-07  1.201322624636946e-01 
 1.924800907097891e-07  1.201322624636946e-01 
 1.925000907097891e-07  1.201322624636946e-01 
 1.925200907097891e-07  1.201322624636946e-01 
 1.925400907097891e-07  1.201322624636946e-01 
 1.925600907097891e-07  1.201322624636946e-01 
 1.925800907097891e-07  1.201322624636946e-01 
 1.926000907097891e-07  1.201322624636946e-01 
 1.926200907097891e-07  1.201322624636945e-01 
 1.926400907097891e-07  1.201322624636945e-01 
 1.926600907097891e-07  1.201322624636945e-01 
 1.926800907097891e-07  1.201322624636945e-01 
 1.927000907097891e-07  1.201322624636945e-01 
 1.927200907097891e-07  1.201322624636946e-01 
 1.927400907097891e-07  1.201322624636946e-01 
 1.927600907097891e-07  1.201322624636946e-01 
 1.927800907097891e-07  1.201322624636946e-01 
 1.928000907097891e-07  1.201322624636946e-01 
 1.928200907097891e-07  1.201322624636946e-01 
 1.928400907097891e-07  1.201322624636946e-01 
 1.928600907097891e-07  1.201322624636946e-01 
 1.928800907097891e-07  1.201322624636946e-01 
 1.929000907097891e-07  1.201322624636946e-01 
 1.929200907097891e-07  1.201322624636946e-01 
 1.929400907097891e-07  1.201322624636946e-01 
 1.929600907097891e-07  1.201322624636946e-01 
 1.929800907097891e-07  1.201322624636946e-01 
 1.930000907097890e-07  1.201322624636946e-01 
 1.930200907097890e-07  1.201322624636946e-01 
 1.930400907097890e-07  1.201322624636946e-01 
 1.930600907097890e-07  1.201322624636946e-01 
 1.930800907097890e-07  1.201322624636945e-01 
 1.931000907097890e-07  1.201322624636945e-01 
 1.931200907097890e-07  1.201322624636946e-01 
 1.931400907097890e-07  1.201322624636946e-01 
 1.931600907097890e-07  1.201322624636946e-01 
 1.931800907097890e-07  1.201322624636946e-01 
 1.932000907097890e-07  1.201322624636946e-01 
 1.932200907097890e-07  1.201322624636946e-01 
 1.932400907097890e-07  1.201322624636946e-01 
 1.932600907097890e-07  1.201322624636946e-01 
 1.932800907097890e-07  1.201322624636946e-01 
 1.933000907097890e-07  1.201322624636946e-01 
 1.933200907097890e-07  1.201322624636946e-01 
 1.933400907097890e-07  1.201322624636946e-01 
 1.933600907097890e-07  1.201322624636946e-01 
 1.933800907097890e-07  1.201322624636946e-01 
 1.934000907097890e-07  1.201322624636946e-01 
 1.934200907097890e-07  1.201322624636946e-01 
 1.934400907097890e-07  1.201322624636946e-01 
 1.934600907097890e-07  1.201322624636946e-01 
 1.934800907097890e-07  1.201322624636946e-01 
 1.935000907097890e-07  1.201322624636946e-01 
 1.935200907097890e-07  1.201322624636946e-01 
 1.935400907097889e-07  1.201322624636946e-01 
 1.935600907097889e-07  1.201322624636946e-01 
 1.935800907097889e-07  1.201322624636946e-01 
 1.936000907097889e-07  1.201322624636946e-01 
 1.936200907097889e-07  1.201322624636946e-01 
 1.936400907097889e-07  1.201322624636946e-01 
 1.936600907097889e-07  1.201322624636945e-01 
 1.936800907097889e-07  1.201322624636945e-01 
 1.937000907097889e-07  1.201322624636946e-01 
 1.937200907097889e-07  1.201322624636946e-01 
 1.937400907097889e-07  1.201322624636945e-01 
 1.937600907097889e-07  1.201322624636945e-01 
 1.937800907097889e-07  1.201322624636945e-01 
 1.938000907097889e-07  1.201322624636945e-01 
 1.938200907097889e-07  1.201322624636945e-01 
 1.938400907097889e-07  1.201322624636945e-01 
 1.938600907097889e-07  1.201322624636946e-01 
 1.938800907097889e-07  1.201322624636946e-01 
 1.939000907097889e-07  1.201322624636946e-01 
 1.939200907097889e-07  1.201322624636946e-01 
 1.939400907097889e-07  1.201322624636946e-01 
 1.939600907097889e-07  1.201322624636946e-01 
 1.939800907097889e-07  1.201322624636946e-01 
 1.940000907097889e-07  1.201322624636946e-01 
 1.940200907097889e-07  1.201322624636946e-01 
 1.940400907097889e-07  1.201322624636946e-01 
 1.940600907097888e-07  1.201322624636946e-01 
 1.940800907097888e-07  1.201322624636946e-01 
 1.941000907097888e-07  1.201322624636946e-01 
 1.941200907097888e-07  1.201322624636946e-01 
 1.941400907097888e-07  1.201322624636945e-01 
 1.941600907097888e-07  1.201322624636945e-01 
 1.941800907097888e-07  1.201322624636945e-01 
 1.942000907097888e-07  1.201322624636945e-01 
 1.942200907097888e-07  1.201322624636946e-01 
 1.942400907097888e-07  1.201322624636946e-01 
 1.942600907097888e-07  1.201322624636946e-01 
 1.942800907097888e-07  1.201322624636945e-01 
 1.943000907097888e-07  1.201322624636945e-01 
 1.943200907097888e-07  1.201322624636945e-01 
 1.943400907097888e-07  1.201322624636945e-01 
 1.943600907097888e-07  1.201322624636946e-01 
 1.943800907097888e-07  1.201322624636946e-01 
 1.944000907097888e-07  1.201322624636946e-01 
 1.944200907097888e-07  1.201322624636946e-01 
 1.944400907097888e-07  1.201322624636946e-01 
 1.944600907097888e-07  1.201322624636946e-01 
 1.944800907097888e-07  1.201322624636946e-01 
 1.945000907097888e-07  1.201322624636946e-01 
 1.945200907097888e-07  1.201322624636946e-01 
 1.945400907097888e-07  1.201322624636946e-01 
 1.945600907097888e-07  1.201322624636946e-01 
 1.945800907097887e-07  1.201322624636946e-01 
 1.946000907097887e-07  1.201322624636946e-01 
 1.946200907097887e-07  1.201322624636946e-01 
 1.946400907097887e-07  1.201322624636946e-01 
 1.946600907097887e-07  1.201322624636945e-01 
 1.946800907097887e-07  1.201322624636945e-01 
 1.947000907097887e-07  1.201322624636945e-01 
 1.947200907097887e-07  1.201322624636945e-01 
 1.947400907097887e-07  1.201322624636945e-01 
 1.947600907097887e-07  1.201322624636945e-01 
 1.947800907097887e-07  1.201322624636945e-01 
 1.948000907097887e-07  1.201322624636945e-01 
 1.948200907097887e-07  1.201322624636945e-01 
 1.948400907097887e-07  1.201322624636946e-01 
 1.948600907097887e-07  1.201322624636945e-01 
 1.948800907097887e-07  1.201322624636945e-01 
 1.949000907097887e-07  1.201322624636945e-01 
 1.949200907097887e-07  1.201322624636946e-01 
 1.949400907097887e-07  1.201322624636946e-01 
 1.949600907097887e-07  1.201322624636945e-01 
 1.949800907097887e-07  1.201322624636945e-01 
 1.950000907097887e-07  1.201322624636945e-01 
 1.950200907097887e-07  1.201322624636945e-01 
 1.950400907097887e-07  1.201322624636945e-01 
 1.950600907097887e-07  1.201322624636945e-01 
 1.950800907097887e-07  1.201322624636945e-01 
 1.951000907097887e-07  1.201322624636945e-01 
 1.951200907097886e-07  1.201322624636946e-01 
 1.951400907097886e-07  1.201322624636946e-01 
 1.951600907097886e-07  1.201322624636946e-01 
 1.951800907097886e-07  1.201322624636946e-01 
 1.952000907097886e-07  1.201322624636946e-01 
 1.952200907097886e-07  1.201322624636946e-01 
 1.952400907097886e-07  1.201322624636946e-01 
 1.952600907097886e-07  1.201322624636946e-01 
 1.952800907097886e-07  1.201322624636946e-01 
 1.953000907097886e-07  1.201322624636946e-01 
 1.953200907097886e-07  1.201322624636946e-01 
 1.953400907097886e-07  1.201322624636946e-01 
 1.953600907097886e-07  1.201322624636946e-01 
 1.953800907097886e-07  1.201322624636946e-01 
 1.954000907097886e-07  1.201322624636946e-01 
 1.954200907097886e-07  1.201322624636946e-01 
 1.954400907097886e-07  1.201322624636946e-01 
 1.954600907097886e-07  1.201322624636946e-01 
 1.954800907097886e-07  1.201322624636946e-01 
 1.955000907097886e-07  1.201322624636946e-01 
 1.955200907097886e-07  1.201322624636946e-01 
 1.955400907097886e-07  1.201322624636946e-01 
 1.955600907097886e-07  1.201322624636946e-01 
 1.955800907097886e-07  1.201322624636946e-01 
 1.956000907097886e-07  1.201322624636946e-01 
 1.956200907097886e-07  1.201322624636946e-01 
 1.956400907097885e-07  1.201322624636945e-01 
 1.956600907097885e-07  1.201322624636945e-01 
 1.956800907097885e-07  1.201322624636945e-01 
 1.957000907097885e-07  1.201322624636945e-01 
 1.957200907097885e-07  1.201322624636945e-01 
 1.957400907097885e-07  1.201322624636945e-01 
 1.957600907097885e-07  1.201322624636945e-01 
 1.957800907097885e-07  1.201322624636946e-01 
 1.958000907097885e-07  1.201322624636945e-01 
 1.958200907097885e-07  1.201322624636945e-01 
 1.958400907097885e-07  1.201322624636945e-01 
 1.958600907097885e-07  1.201322624636946e-01 
 1.958800907097885e-07  1.201322624636945e-01 
 1.959000907097885e-07  1.201322624636945e-01 
 1.959200907097885e-07  1.201322624636945e-01 
 1.959400907097885e-07  1.201322624636945e-01 
 1.959600907097885e-07  1.201322624636945e-01 
 1.959800907097885e-07  1.201322624636945e-01 
 1.960000907097885e-07  1.201322624636945e-01 
 1.960200907097885e-07  1.201322624636945e-01 
 1.960400907097885e-07  1.201322624636945e-01 
 1.960600907097885e-07  1.201322624636945e-01 
 1.960800907097885e-07  1.201322624636945e-01 
 1.961000907097885e-07  1.201322624636945e-01 
 1.961200907097885e-07  1.201322624636946e-01 
 1.961400907097885e-07  1.201322624636946e-01 
 1.961600907097885e-07  1.201322624636946e-01 
 1.961800907097884e-07  1.201322624636946e-01 
 1.962000907097884e-07  1.201322624636946e-01 
 1.962200907097884e-07  1.201322624636946e-01 
 1.962400907097884e-07  1.201322624636946e-01 
 1.962600907097884e-07  1.201322624636946e-01 
 1.962800907097884e-07  1.201322624636946e-01 
 1.963000907097884e-07  1.201322624636946e-01 
 1.963200907097884e-07  1.201322624636946e-01 
 1.963400907097884e-07  1.201322624636946e-01 
 1.963600907097884e-07  1.201322624636946e-01 
 1.963800907097884e-07  1.201322624636946e-01 
 1.964000907097884e-07  1.201322624636946e-01 
 1.964200907097884e-07  1.201322624636946e-01 
 1.964400907097884e-07  1.201322624636946e-01 
 1.964600907097884e-07  1.201322624636946e-01 
 1.964800907097884e-07  1.201322624636946e-01 
 1.965000907097884e-07  1.201322624636946e-01 
 1.965200907097884e-07  1.201322624636946e-01 
 1.965400907097884e-07  1.201322624636946e-01 
 1.965600907097884e-07  1.201322624636946e-01 
 1.965800907097884e-07  1.201322624636946e-01 
 1.966000907097884e-07  1.201322624636946e-01 
 1.966200907097884e-07  1.201322624636947e-01 
 1.966400907097884e-07  1.201322624636946e-01 
 1.966600907097884e-07  1.201322624636946e-01 
 1.966800907097884e-07  1.201322624636946e-01 
 1.967000907097883e-07  1.201322624636946e-01 
 1.967200907097883e-07  1.201322624636945e-01 
 1.967400907097883e-07  1.201322624636945e-01 
 1.967600907097883e-07  1.201322624636945e-01 
 1.967800907097883e-07  1.201322624636945e-01 
 1.968000907097883e-07  1.201322624636945e-01 
 1.968200907097883e-07  1.201322624636945e-01 
 1.968400907097883e-07  1.201322624636945e-01 
 1.968600907097883e-07  1.201322624636945e-01 
 1.968800907097883e-07  1.201322624636946e-01 
 1.969000907097883e-07  1.201322624636946e-01 
 1.969200907097883e-07  1.201322624636946e-01 
 1.969400907097883e-07  1.201322624636946e-01 
 1.969600907097883e-07  1.201322624636946e-01 
 1.969800907097883e-07  1.201322624636946e-01 
 1.970000907097883e-07  1.201322624636946e-01 
 1.970200907097883e-07  1.201322624636946e-01 
 1.970400907097883e-07  1.201322624636946e-01 
 1.970600907097883e-07  1.201322624636946e-01 
 1.970800907097883e-07  1.201322624636946e-01 
