 time                   v(n0)                 
 4.315089777613349e-06  5.194696787736901e-01 
 4.315139777613349e-06  5.194696787736900e-01 
 4.315189777613350e-06  5.194696787736903e-01 
 4.315239777613350e-06  5.194696787736902e-01 
 4.315289777613350e-06  5.194696787736904e-01 
 4.315339777613350e-06  5.194696787736905e-01 
 4.315389777613350e-06  5.194696787736909e-01 
 4.315439777613350e-06  5.194696787736908e-01 
 4.315489777613350e-06  5.194696787736909e-01 
 4.315539777613350e-06  5.194696787736907e-01 
 4.315589777613350e-06  5.194696787736909e-01 
 4.315639777613351e-06  5.194696787736909e-01 
 4.315689777613351e-06  5.194696787736912e-01 
 4.315739777613351e-06  5.194696787736911e-01 
 4.315789777613351e-06  5.194696787736912e-01 
 4.315839777613351e-06  5.194696787736910e-01 
 4.315889777613351e-06  5.194696787736912e-01 
 4.315939777613351e-06  5.194696787736910e-01 
 4.315989777613351e-06  5.194696787736911e-01 
 4.316039777613351e-06  5.194696787736908e-01 
 4.316089777613352e-06  5.194696787736908e-01 
 4.316139777613352e-06  5.194696787736905e-01 
 4.316189777613352e-06  5.194696787736907e-01 
 4.316239777613352e-06  5.194696787736904e-01 
 4.316289777613352e-06  5.194696787736907e-01 
 4.316339777613352e-06  5.194696787736904e-01 
 4.316389777613352e-06  5.194696787736905e-01 
 4.316439777613352e-06  5.194696787736903e-01 
 4.316489777613352e-06  5.194696787736903e-01 
 4.316539777613353e-06  5.194696787736900e-01 
 4.316589777613353e-06  5.194696787736902e-01 
 4.316639777613353e-06  5.194696787736901e-01 
 4.316689777613353e-06  5.194696787736902e-01 
 4.316739777613353e-06  5.194696787736900e-01 
 4.316789777613353e-06  5.194696787736901e-01 
 4.316839777613353e-06  5.194696787736899e-01 
 4.316889777613353e-06  5.194696787736900e-01 
 4.316939777613353e-06  5.194696787736898e-01 
 4.316989777613353e-06  5.194696787736899e-01 
 4.317039777613354e-06  5.194696787736897e-01 
 4.317089777613354e-06  5.194696787736897e-01 
 4.317139777613354e-06  5.194696787736895e-01 
 4.317189777613354e-06  5.194696787736898e-01 
 4.317239777613354e-06  5.194696787736895e-01 
 4.317289777613354e-06  5.194696787736897e-01 
 4.317339777613354e-06  5.194696787736894e-01 
 4.317389777613354e-06  5.194696787736895e-01 
 4.317439777613354e-06  5.194696787736893e-01 
 4.317489777613355e-06  5.194696787736894e-01 
 4.317539777613355e-06  5.194696787736894e-01 
 4.317589777613355e-06  5.194696787736897e-01 
 4.317639777613355e-06  5.194696787736893e-01 
 4.317689777613355e-06  5.194696787736894e-01 
 4.317739777613355e-06  5.194696787736893e-01 
 4.317789777613355e-06  5.194696787736894e-01 
 4.317839777613355e-06  5.194696787736894e-01 
 4.317889777613355e-06  5.194696787736897e-01 
 4.317939777613356e-06  5.194696787736895e-01 
 4.317989777613356e-06  5.194696787736899e-01 
 4.318039777613356e-06  5.194696787736899e-01 
 4.318089777613356e-06  5.194696787736901e-01 
 4.318139777613356e-06  5.194696787736900e-01 
 4.318189777613356e-06  5.194696787736902e-01 
 4.318239777613356e-06  5.194696787736900e-01 
 4.318289777613356e-06  5.194696787736901e-01 
 4.318339777613356e-06  5.194696787736899e-01 
 4.318389777613357e-06  5.194696787736901e-01 
 4.318439777613357e-06  5.194696787736901e-01 
 4.318489777613357e-06  5.194696787736903e-01 
 4.318539777613357e-06  5.194696787736903e-01 
 4.318589777613357e-06  5.194696787736905e-01 
 4.318639777613357e-06  5.194696787736903e-01 
 4.318689777613357e-06  5.194696787736903e-01 
 4.318739777613357e-06  5.194696787736901e-01 
 4.318789777613357e-06  5.194696787736902e-01 
 4.318839777613358e-06  5.194696787736901e-01 
 4.318889777613358e-06  5.194696787736902e-01 
 4.318939777613358e-06  5.194696787736902e-01 
 4.318989777613358e-06  5.194696787736903e-01 
 4.319039777613358e-06  5.194696787736901e-01 
 4.319089777613358e-06  5.194696787736901e-01 
 4.319139777613358e-06  5.194696787736899e-01 
 4.319189777613358e-06  5.194696787736900e-01 
 4.319239777613358e-06  5.194696787736899e-01 
 4.319289777613359e-06  5.194696787736900e-01 
 4.319339777613359e-06  5.194696787736899e-01 
 4.319389777613359e-06  5.194696787736900e-01 
 4.319439777613359e-06  5.194696787736900e-01 
 4.319489777613359e-06  5.194696787736901e-01 
 4.319539777613359e-06  5.194696787736899e-01 
 4.319589777613359e-06  5.194696787736900e-01 
 4.319639777613359e-06  5.194696787736898e-01 
 4.319689777613359e-06  5.194696787736898e-01 
 4.319739777613360e-06  5.194696787736895e-01 
 4.319789777613360e-06  5.194696787736897e-01 
 4.319839777613360e-06  5.194696787736895e-01 
 4.319889777613360e-06  5.194696787736898e-01 
 4.319939777613360e-06  5.194696787736897e-01 
 4.319989777613360e-06  5.194696787736898e-01 
 4.320039777613360e-06  5.194696787736897e-01 
 4.320089777613360e-06  5.194696787736897e-01 
 4.320139777613360e-06  5.194696787736895e-01 
 4.320189777613361e-06  5.194696787736898e-01 
 4.320239777613361e-06  5.194696787736897e-01 
 4.320289777613361e-06  5.194696787736898e-01 
 4.320339777613361e-06  5.194696787736897e-01 
 4.320389777613361e-06  5.194696787736897e-01 
 4.320439777613361e-06  5.194696787736894e-01 
 4.320489777613361e-06  5.194696787736894e-01 
 4.320539777613361e-06  5.194696787736892e-01 
 4.320589777613361e-06  5.194696787736892e-01 
 4.320639777613361e-06  5.194696787736892e-01 
 4.320689777613362e-06  5.194696787736894e-01 
 4.320739777613362e-06  5.194696787736893e-01 
 4.320789777613362e-06  5.194696787736894e-01 
 4.320839777613362e-06  5.194696787736893e-01 
 4.320889777613362e-06  5.194696787736894e-01 
 4.320939777613362e-06  5.194696787736894e-01 
 4.320989777613362e-06  5.194696787736894e-01 
 4.321039777613362e-06  5.194696787736892e-01 
 4.321089777613362e-06  5.194696787736892e-01 
 4.321139777613363e-06  5.194696787736891e-01 
 4.321189777613363e-06  5.194696787736893e-01 
 4.321239777613363e-06  5.194696787736892e-01 
 4.321289777613363e-06  5.194696787736892e-01 
 4.321339777613363e-06  5.194696787736890e-01 
 4.321389777613363e-06  5.194696787736891e-01 
 4.321439777613363e-06  5.194696787736891e-01 
 4.321489777613363e-06  5.194696787736893e-01 
 4.321539777613363e-06  5.194696787736893e-01 
 4.321589777613364e-06  5.194696787736894e-01 
 4.321639777613364e-06  5.194696787736892e-01 
 4.321689777613364e-06  5.194696787736892e-01 
 4.321739777613364e-06  5.194696787736891e-01 
 4.321789777613364e-06  5.194696787736892e-01 
 4.321839777613364e-06  5.194696787736891e-01 
 4.321889777613364e-06  5.194696787736892e-01 
 4.321939777613364e-06  5.194696787736890e-01 
 4.321989777613364e-06  5.194696787736890e-01 
 4.322039777613365e-06  5.194696787736889e-01 
 4.322089777613365e-06  5.194696787736890e-01 
 4.322139777613365e-06  5.194696787736889e-01 
 4.322189777613365e-06  5.194696787736890e-01 
 4.322239777613365e-06  5.194696787736890e-01 
 4.322289777613365e-06  5.194696787736892e-01 
 4.322339777613365e-06  5.194696787736892e-01 
 4.322389777613365e-06  5.194696787736893e-01 
 4.322439777613365e-06  5.194696787736893e-01 
 4.322489777613366e-06  5.194696787736895e-01 
 4.322539777613366e-06  5.194696787736894e-01 
 4.322589777613366e-06  5.194696787736893e-01 
 4.322639777613366e-06  5.194696787736892e-01 
 4.322689777613366e-06  5.194696787736893e-01 
 4.322739777613366e-06  5.194696787736892e-01 
 4.322789777613366e-06  5.194696787736892e-01 
 4.322839777613366e-06  5.194696787736891e-01 
 4.322889777613366e-06  5.194696787736892e-01 
 4.322939777613367e-06  5.194696787736890e-01 
 4.322989777613367e-06  5.194696787736890e-01 
 4.323039777613367e-06  5.194696787736889e-01 
 4.323089777613367e-06  5.194696787736889e-01 
 4.323139777613367e-06  5.194696787736887e-01 
 4.323189777613367e-06  5.194696787736888e-01 
 4.323239777613367e-06  5.194696787736887e-01 
 4.323289777613367e-06  5.194696787736889e-01 
 4.323339777613367e-06  5.194696787736890e-01 
 4.323389777613368e-06  5.194696787736893e-01 
 4.323439777613368e-06  5.194696787736893e-01 
 4.323489777613368e-06  5.194696787736894e-01 
 4.323539777613368e-06  5.194696787736895e-01 
 4.323589777613368e-06  5.194696787736899e-01 
 4.323639777613368e-06  5.194696787736899e-01 
 4.323689777613368e-06  5.194696787736900e-01 
 4.323739777613368e-06  5.194696787736899e-01 
 4.323789777613368e-06  5.194696787736899e-01 
 4.323839777613369e-06  5.194696787736899e-01 
 4.323889777613369e-06  5.194696787736901e-01 
 4.323939777613369e-06  5.194696787736901e-01 
 4.323989777613369e-06  5.194696787736902e-01 
 4.324039777613369e-06  5.194696787736902e-01 
 4.324089777613369e-06  5.194696787736903e-01 
 4.324139777613369e-06  5.194696787736903e-01 
 4.324189777613369e-06  5.194696787736905e-01 
 4.324239777613369e-06  5.194696787736904e-01 
 4.324289777613370e-06  5.194696787736907e-01 
 4.324339777613370e-06  5.194696787736908e-01 
 4.324389777613370e-06  5.194696787736908e-01 
 4.324439777613370e-06  5.194696787736905e-01 
 4.324489777613370e-06  5.194696787736905e-01 
 4.324539777613370e-06  5.194696787736904e-01 
 4.324589777613370e-06  5.194696787736907e-01 
 4.324639777613370e-06  5.194696787736907e-01 
 4.324689777613370e-06  5.194696787736908e-01 
 4.324739777613370e-06  5.194696787736908e-01 
 4.324789777613371e-06  5.194696787736909e-01 
 4.324839777613371e-06  5.194696787736910e-01 
 4.324889777613371e-06  5.194696787736913e-01 
 4.324939777613371e-06  5.194696787736913e-01 
 4.324989777613371e-06  5.194696787736915e-01 
 4.325039777613371e-06  5.194696787736915e-01 
 4.325089777613371e-06  5.194696787736915e-01 
 4.325139777613371e-06  5.194696787736914e-01 
 4.325189777613371e-06  5.194696787736915e-01 
 4.325239777613372e-06  5.194696787736914e-01 
 4.325289777613372e-06  5.194696787736915e-01 
 4.325339777613372e-06  5.194696787736913e-01 
 4.325389777613372e-06  5.194696787736913e-01 
 4.325439777613372e-06  5.194696787736913e-01 
 4.325489777613372e-06  5.194696787736914e-01 
 4.325539777613372e-06  5.194696787736914e-01 
 4.325589777613372e-06  5.194696787736917e-01 
 4.325639777613372e-06  5.194696787736918e-01 
 4.325689777613373e-06  5.194696787736920e-01 
 4.325739777613373e-06  5.194696787736920e-01 
 4.325789777613373e-06  5.194696787736921e-01 
 4.325839777613373e-06  5.194696787736921e-01 
 4.325889777613373e-06  5.194696787736922e-01 
 4.325939777613373e-06  5.194696787736922e-01 
 4.325989777613373e-06  5.194696787736923e-01 
 4.326039777613373e-06  5.194696787736923e-01 
 4.326089777613373e-06  5.194696787736924e-01 
 4.326139777613374e-06  5.194696787736924e-01 
 4.326189777613374e-06  5.194696787736925e-01 
 4.326239777613374e-06  5.194696787736925e-01 
 4.326289777613374e-06  5.194696787736927e-01 
 4.326339777613374e-06  5.194696787736927e-01 
 4.326389777613374e-06  5.194696787736928e-01 
 4.326439777613374e-06  5.194696787736927e-01 
 4.326489777613374e-06  5.194696787736927e-01 
 4.326539777613374e-06  5.194696787736925e-01 
 4.326589777613375e-06  5.194696787736924e-01 
 4.326639777613375e-06  5.194696787736921e-01 
 4.326689777613375e-06  5.194696787736920e-01 
 4.326739777613375e-06  5.194696787736919e-01 
 4.326789777613375e-06  5.194696787736920e-01 
 4.326839777613375e-06  5.194696787736918e-01 
 4.326889777613375e-06  5.194696787736918e-01 
 4.326939777613375e-06  5.194696787736917e-01 
 4.326989777613375e-06  5.194696787736917e-01 
 4.327039777613376e-06  5.194696787736915e-01 
 4.327089777613376e-06  5.194696787736914e-01 
 4.327139777613376e-06  5.194696787736913e-01 
 4.327189777613376e-06  5.194696787736913e-01 
 4.327239777613376e-06  5.194696787736912e-01 
 4.327289777613376e-06  5.194696787736912e-01 
 4.327339777613376e-06  5.194696787736912e-01 
 4.327389777613376e-06  5.194696787736913e-01 
 4.327439777613376e-06  5.194696787736913e-01 
 4.327489777613377e-06  5.194696787736914e-01 
 4.327539777613377e-06  5.194696787736914e-01 
 4.327589777613377e-06  5.194696787736915e-01 
 4.327639777613377e-06  5.194696787736914e-01 
 4.327689777613377e-06  5.194696787736914e-01 
 4.327739777613377e-06  5.194696787736914e-01 
 4.327789777613377e-06  5.194696787736915e-01 
 4.327839777613377e-06  5.194696787736913e-01 
 4.327889777613377e-06  5.194696787736914e-01 
 4.327939777613378e-06  5.194696787736914e-01 
 4.327989777613378e-06  5.194696787736915e-01 
 4.328039777613378e-06  5.194696787736914e-01 
 4.328089777613378e-06  5.194696787736914e-01 
 4.328139777613378e-06  5.194696787736913e-01 
 4.328189777613378e-06  5.194696787736913e-01 
 4.328239777613378e-06  5.194696787736912e-01 
 4.328289777613378e-06  5.194696787736911e-01 
 4.328339777613378e-06  5.194696787736908e-01 
 4.328389777613378e-06  5.194696787736905e-01 
 4.328439777613379e-06  5.194696787736904e-01 
 4.328489777613379e-06  5.194696787736905e-01 
 4.328539777613379e-06  5.194696787736904e-01 
 4.328589777613379e-06  5.194696787736905e-01 
 4.328639777613379e-06  5.194696787736904e-01 
 4.328689777613379e-06  5.194696787736905e-01 
 4.328739777613379e-06  5.194696787736904e-01 
 4.328789777613379e-06  5.194696787736904e-01 
 4.328839777613379e-06  5.194696787736903e-01 
 4.328889777613380e-06  5.194696787736903e-01 
 4.328939777613380e-06  5.194696787736902e-01 
 4.328989777613380e-06  5.194696787736902e-01 
 4.329039777613380e-06  5.194696787736901e-01 
 4.329089777613380e-06  5.194696787736900e-01 
 4.329139777613380e-06  5.194696787736900e-01 
 4.329189777613380e-06  5.194696787736901e-01 
 4.329239777613380e-06  5.194696787736900e-01 
 4.329289777613380e-06  5.194696787736900e-01 
 4.329339777613381e-06  5.194696787736899e-01 
 4.329389777613381e-06  5.194696787736899e-01 
 4.329439777613381e-06  5.194696787736898e-01 
 4.329489777613381e-06  5.194696787736897e-01 
 4.329539777613381e-06  5.194696787736894e-01 
 4.329589777613381e-06  5.194696787736894e-01 
 4.329639777613381e-06  5.194696787736894e-01 
 4.329689777613381e-06  5.194696787736894e-01 
 4.329739777613381e-06  5.194696787736893e-01 
 4.329789777613382e-06  5.194696787736894e-01 
 4.329839777613382e-06  5.194696787736894e-01 
 4.329889777613382e-06  5.194696787736895e-01 
 4.329939777613382e-06  5.194696787736895e-01 
 4.329989777613382e-06  5.194696787736895e-01 
 4.330039777613382e-06  5.194696787736895e-01 
 4.330089777613382e-06  5.194696787736895e-01 
 4.330139777613382e-06  5.194696787736894e-01 
 4.330189777613382e-06  5.194696787736894e-01 
 4.330239777613383e-06  5.194696787736893e-01 
 4.330289777613383e-06  5.194696787736893e-01 
 4.330339777613383e-06  5.194696787736892e-01 
 4.330389777613383e-06  5.194696787736892e-01 
 4.330439777613383e-06  5.194696787736892e-01 
 4.330489777613383e-06  5.194696787736892e-01 
 4.330539777613383e-06  5.194696787736891e-01 
 4.330589777613383e-06  5.194696787736891e-01 
 4.330639777613383e-06  5.194696787736890e-01 
 4.330689777613384e-06  5.194696787736890e-01 
 4.330739777613384e-06  5.194696787736890e-01 
 4.330789777613384e-06  5.194696787736890e-01 
 4.330839777613384e-06  5.194696787736889e-01 
 4.330889777613384e-06  5.194696787736889e-01 
 4.330939777613384e-06  5.194696787736888e-01 
 4.330989777613384e-06  5.194696787736888e-01 
 4.331039777613384e-06  5.194696787736888e-01 
 4.331089777613384e-06  5.194696787736888e-01 
 4.331139777613385e-06  5.194696787736887e-01 
 4.331189777613385e-06  5.194696787736888e-01 
 4.331239777613385e-06  5.194696787736887e-01 
 4.331289777613385e-06  5.194696787736888e-01 
 4.331339777613385e-06  5.194696787736888e-01 
 4.331389777613385e-06  5.194696787736889e-01 
 4.331439777613385e-06  5.194696787736890e-01 
 4.331489777613385e-06  5.194696787736891e-01 
 4.331539777613385e-06  5.194696787736891e-01 
 4.331589777613386e-06  5.194696787736892e-01 
 4.331639777613386e-06  5.194696787736892e-01 
 4.331689777613386e-06  5.194696787736892e-01 
 4.331739777613386e-06  5.194696787736891e-01 
 4.331789777613386e-06  5.194696787736892e-01 
 4.331839777613386e-06  5.194696787736891e-01 
 4.331889777613386e-06  5.194696787736892e-01 
 4.331939777613386e-06  5.194696787736893e-01 
 4.331989777613386e-06  5.194696787736894e-01 
 4.332039777613386e-06  5.194696787736894e-01 
 4.332089777613387e-06  5.194696787736895e-01 
 4.332139777613387e-06  5.194696787736895e-01 
 4.332189777613387e-06  5.194696787736895e-01 
 4.332239777613387e-06  5.194696787736894e-01 
 4.332289777613387e-06  5.194696787736894e-01 
 4.332339777613387e-06  5.194696787736893e-01 
 4.332389777613387e-06  5.194696787736892e-01 
 4.332439777613387e-06  5.194696787736892e-01 
 4.332489777613387e-06  5.194696787736893e-01 
 4.332539777613388e-06  5.194696787736892e-01 
 4.332589777613388e-06  5.194696787736892e-01 
 4.332639777613388e-06  5.194696787736892e-01 
 4.332689777613388e-06  5.194696787736892e-01 
 4.332739777613388e-06  5.194696787736891e-01 
 4.332789777613388e-06  5.194696787736891e-01 
 4.332839777613388e-06  5.194696787736890e-01 
 4.332889777613388e-06  5.194696787736889e-01 
 4.332939777613388e-06  5.194696787736889e-01 
 4.332989777613389e-06  5.194696787736890e-01 
 4.333039777613389e-06  5.194696787736889e-01 
 4.333089777613389e-06  5.194696787736888e-01 
 4.333139777613389e-06  5.194696787736888e-01 
 4.333189777613389e-06  5.194696787736889e-01 
 4.333239777613389e-06  5.194696787736888e-01 
 4.333289777613389e-06  5.194696787736888e-01 
 4.333339777613389e-06  5.194696787736888e-01 
 4.333389777613389e-06  5.194696787736888e-01 
 4.333439777613390e-06  5.194696787736887e-01 
 4.333489777613390e-06  5.194696787736887e-01 
 4.333539777613390e-06  5.194696787736887e-01 
 4.333589777613390e-06  5.194696787736887e-01 
 4.333639777613390e-06  5.194696787736885e-01 
 4.333689777613390e-06  5.194696787736887e-01 
 4.333739777613390e-06  5.194696787736888e-01 
 4.333789777613390e-06  5.194696787736888e-01 
 4.333839777613390e-06  5.194696787736888e-01 
 4.333889777613391e-06  5.194696787736889e-01 
 4.333939777613391e-06  5.194696787736890e-01 
 4.333989777613391e-06  5.194696787736890e-01 
 4.334039777613391e-06  5.194696787736889e-01 
 4.334089777613391e-06  5.194696787736890e-01 
 4.334139777613391e-06  5.194696787736891e-01 
 4.334189777613391e-06  5.194696787736891e-01 
 4.334239777613391e-06  5.194696787736890e-01 
 4.334289777613391e-06  5.194696787736891e-01 
 4.334339777613392e-06  5.194696787736892e-01 
 4.334389777613392e-06  5.194696787736891e-01 
 4.334439777613392e-06  5.194696787736890e-01 
 4.334489777613392e-06  5.194696787736891e-01 
 4.334539777613392e-06  5.194696787736892e-01 
 4.334589777613392e-06  5.194696787736892e-01 
 4.334639777613392e-06  5.194696787736892e-01 
 4.334689777613392e-06  5.194696787736893e-01 
 4.334739777613392e-06  5.194696787736894e-01 
 4.334789777613393e-06  5.194696787736894e-01 
 4.334839777613393e-06  5.194696787736893e-01 
 4.334889777613393e-06  5.194696787736894e-01 
 4.334939777613393e-06  5.194696787736895e-01 
 4.334989777613393e-06  5.194696787736895e-01 
 4.335039777613393e-06  5.194696787736894e-01 
 4.335089777613393e-06  5.194696787736895e-01 
 4.335139777613393e-06  5.194696787736895e-01 
 4.335189777613393e-06  5.194696787736895e-01 
 4.335239777613394e-06  5.194696787736894e-01 
 4.335289777613394e-06  5.194696787736894e-01 
 4.335339777613394e-06  5.194696787736894e-01 
 4.335389777613394e-06  5.194696787736894e-01 
 4.335439777613394e-06  5.194696787736894e-01 
 4.335489777613394e-06  5.194696787736894e-01 
 4.335539777613394e-06  5.194696787736893e-01 
 4.335589777613394e-06  5.194696787736892e-01 
 4.335639777613394e-06  5.194696787736892e-01 
 4.335689777613394e-06  5.194696787736893e-01 
 4.335739777613395e-06  5.194696787736893e-01 
 4.335789777613395e-06  5.194696787736893e-01 
 4.335839777613395e-06  5.194696787736893e-01 
 4.335889777613395e-06  5.194696787736893e-01 
 4.335939777613395e-06  5.194696787736892e-01 
 4.335989777613395e-06  5.194696787736891e-01 
 4.336039777613395e-06  5.194696787736891e-01 
 4.336089777613395e-06  5.194696787736892e-01 
 4.336139777613395e-06  5.194696787736892e-01 
 4.336189777613396e-06  5.194696787736892e-01 
 4.336239777613396e-06  5.194696787736891e-01 
 4.336289777613396e-06  5.194696787736892e-01 
 4.336339777613396e-06  5.194696787736892e-01 
 4.336389777613396e-06  5.194696787736892e-01 
 4.336439777613396e-06  5.194696787736891e-01 
 4.336489777613396e-06  5.194696787736891e-01 
 4.336539777613396e-06  5.194696787736890e-01 
 4.336589777613396e-06  5.194696787736889e-01 
 4.336639777613397e-06  5.194696787736889e-01 
 4.336689777613397e-06  5.194696787736890e-01 
 4.336739777613397e-06  5.194696787736890e-01 
 4.336789777613397e-06  5.194696787736890e-01 
 4.336839777613397e-06  5.194696787736890e-01 
 4.336889777613397e-06  5.194696787736890e-01 
 4.336939777613397e-06  5.194696787736889e-01 
 4.336989777613397e-06  5.194696787736888e-01 
 4.337039777613397e-06  5.194696787736887e-01 
 4.337089777613398e-06  5.194696787736888e-01 
 4.337139777613398e-06  5.194696787736888e-01 
 4.337189777613398e-06  5.194696787736888e-01 
 4.337239777613398e-06  5.194696787736887e-01 
 4.337289777613398e-06  5.194696787736887e-01 
 4.337339777613398e-06  5.194696787736885e-01 
 4.337389777613398e-06  5.194696787736885e-01 
 4.337439777613398e-06  5.194696787736885e-01 
 4.337489777613398e-06  5.194696787736885e-01 
 4.337539777613399e-06  5.194696787736885e-01 
 4.337589777613399e-06  5.194696787736887e-01 
 4.337639777613399e-06  5.194696787736888e-01 
 4.337689777613399e-06  5.194696787736888e-01 
 4.337739777613399e-06  5.194696787736887e-01 
 4.337789777613399e-06  5.194696787736887e-01 
 4.337839777613399e-06  5.194696787736887e-01 
 4.337889777613399e-06  5.194696787736888e-01 
 4.337939777613399e-06  5.194696787736888e-01 
 4.337989777613400e-06  5.194696787736889e-01 
 4.338039777613400e-06  5.194696787736889e-01 
 4.338089777613400e-06  5.194696787736889e-01 
 4.338139777613400e-06  5.194696787736889e-01 
 4.338189777613400e-06  5.194696787736890e-01 
 4.338239777613400e-06  5.194696787736892e-01 
 4.338289777613400e-06  5.194696787736892e-01 
 4.338339777613400e-06  5.194696787736891e-01 
 4.338389777613400e-06  5.194696787736891e-01 
 4.338439777613401e-06  5.194696787736890e-01 
 4.338489777613401e-06  5.194696787736890e-01 
 4.338539777613401e-06  5.194696787736891e-01 
 4.338589777613401e-06  5.194696787736892e-01 
 4.338639777613401e-06  5.194696787736891e-01 
 4.338689777613401e-06  5.194696787736891e-01 
 4.338739777613401e-06  5.194696787736891e-01 
 4.338789777613401e-06  5.194696787736892e-01 
 4.338839777613401e-06  5.194696787736892e-01 
 4.338889777613402e-06  5.194696787736892e-01 
 4.338939777613402e-06  5.194696787736891e-01 
 4.338989777613402e-06  5.194696787736891e-01 
 4.339039777613402e-06  5.194696787736891e-01 
 4.339089777613402e-06  5.194696787736892e-01 
 4.339139777613402e-06  5.194696787736892e-01 
 4.339189777613402e-06  5.194696787736893e-01 
 4.339239777613402e-06  5.194696787736894e-01 
 4.339289777613402e-06  5.194696787736894e-01 
 4.339339777613403e-06  5.194696787736893e-01 
 4.339389777613403e-06  5.194696787736894e-01 
 4.339439777613403e-06  5.194696787736895e-01 
 4.339489777613403e-06  5.194696787736895e-01 
 4.339539777613403e-06  5.194696787736895e-01 
 4.339589777613403e-06  5.194696787736895e-01 
 4.339639777613403e-06  5.194696787736894e-01 
 4.339689777613403e-06  5.194696787736894e-01 
 4.339739777613403e-06  5.194696787736894e-01 
 4.339789777613403e-06  5.194696787736894e-01 
 4.339839777613404e-06  5.194696787736894e-01 
 4.339889777613404e-06  5.194696787736894e-01 
 4.339939777613404e-06  5.194696787736893e-01 
 4.339989777613404e-06  5.194696787736892e-01 
 4.340039777613404e-06  5.194696787736892e-01 
 4.340089777613404e-06  5.194696787736893e-01 
 4.340139777613404e-06  5.194696787736893e-01 
 4.340189777613404e-06  5.194696787736893e-01 
 4.340239777613404e-06  5.194696787736893e-01 
 4.340289777613405e-06  5.194696787736893e-01 
 4.340339777613405e-06  5.194696787736892e-01 
 4.340389777613405e-06  5.194696787736892e-01 
 4.340439777613405e-06  5.194696787736892e-01 
 4.340489777613405e-06  5.194696787736892e-01 
 4.340539777613405e-06  5.194696787736892e-01 
 4.340589777613405e-06  5.194696787736892e-01 
 4.340639777613405e-06  5.194696787736891e-01 
 4.340689777613405e-06  5.194696787736890e-01 
 4.340739777613406e-06  5.194696787736889e-01 
 4.340789777613406e-06  5.194696787736889e-01 
 4.340839777613406e-06  5.194696787736890e-01 
 4.340889777613406e-06  5.194696787736892e-01 
 4.340939777613406e-06  5.194696787736892e-01 
 4.340989777613406e-06  5.194696787736892e-01 
 4.341039777613406e-06  5.194696787736891e-01 
 4.341089777613406e-06  5.194696787736890e-01 
 4.341139777613406e-06  5.194696787736890e-01 
 4.341189777613407e-06  5.194696787736891e-01 
 4.341239777613407e-06  5.194696787736891e-01 
 4.341289777613407e-06  5.194696787736891e-01 
 4.341339777613407e-06  5.194696787736891e-01 
 4.341389777613407e-06  5.194696787736891e-01 
 4.341439777613407e-06  5.194696787736890e-01 
 4.341489777613407e-06  5.194696787736889e-01 
 4.341539777613407e-06  5.194696787736889e-01 
 4.341589777613407e-06  5.194696787736890e-01 
 4.341639777613408e-06  5.194696787736890e-01 
 4.341689777613408e-06  5.194696787736890e-01 
 4.341739777613408e-06  5.194696787736890e-01 
 4.341789777613408e-06  5.194696787736890e-01 
 4.341839777613408e-06  5.194696787736889e-01 
 4.341889777613408e-06  5.194696787736888e-01 
 4.341939777613408e-06  5.194696787736888e-01 
 4.341989777613408e-06  5.194696787736889e-01 
 4.342039777613408e-06  5.194696787736889e-01 
 4.342089777613409e-06  5.194696787736889e-01 
 4.342139777613409e-06  5.194696787736889e-01 
 4.342189777613409e-06  5.194696787736889e-01 
 4.342239777613409e-06  5.194696787736888e-01 
 4.342289777613409e-06  5.194696787736887e-01 
 4.342339777613409e-06  5.194696787736887e-01 
 4.342389777613409e-06  5.194696787736885e-01 
 4.342439777613409e-06  5.194696787736884e-01 
 4.342489777613409e-06  5.194696787736885e-01 
 4.342539777613410e-06  5.194696787736887e-01 
 4.342589777613410e-06  5.194696787736887e-01 
 4.342639777613410e-06  5.194696787736885e-01 
 4.342689777613410e-06  5.194696787736885e-01 
 4.342739777613410e-06  5.194696787736885e-01 
 4.342789777613410e-06  5.194696787736885e-01 
 4.342839777613410e-06  5.194696787736885e-01 
 4.342889777613410e-06  5.194696787736887e-01 
 4.342939777613410e-06  5.194696787736888e-01 
 4.342989777613411e-06  5.194696787736888e-01 
 4.343039777613411e-06  5.194696787736888e-01 
 4.343089777613411e-06  5.194696787736888e-01 
 4.343139777613411e-06  5.194696787736887e-01 
 4.343189777613411e-06  5.194696787736887e-01 
 4.343239777613411e-06  5.194696787736887e-01 
 4.343289777613411e-06  5.194696787736887e-01 
 4.343339777613411e-06  5.194696787736887e-01 
 4.343389777613411e-06  5.194696787736888e-01 
 4.343439777613411e-06  5.194696787736889e-01 
 4.343489777613412e-06  5.194696787736890e-01 
 4.343539777613412e-06  5.194696787736891e-01 
 4.343589777613412e-06  5.194696787736892e-01 
 4.343639777613412e-06  5.194696787736891e-01 
 4.343689777613412e-06  5.194696787736890e-01 
 4.343739777613412e-06  5.194696787736888e-01 
 4.343789777613412e-06  5.194696787736887e-01 
 4.343839777613412e-06  5.194696787736887e-01 
 4.343889777613412e-06  5.194696787736888e-01 
 4.343939777613413e-06  5.194696787736889e-01 
 4.343989777613413e-06  5.194696787736889e-01 
 4.344039777613413e-06  5.194696787736889e-01 
 4.344089777613413e-06  5.194696787736889e-01 
 4.344139777613413e-06  5.194696787736888e-01 
